,uniqID,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,id,season,week,seasonType,startDate,homeTeam,homeConference,homeClassification,homeScore,awayTeam,awayConference,awayClassification,awayScore,lines,date,spreadDiff,spread,spreadOpen,homeMoney,awayMoney,favorite,spreadDiffmean,spreadmean,spreadOpenmean,homeMoneymean,awayMoneymean,color,spreadchg
46,4017568472025-08-28 10:22:36.933601,46.0,46.0,46.0,46.0,46.0,46.0,401756847,2025,1,regular,2025-08-23T22:30:00.000Z,Kansas,Big 12,,31.0,Fresno State,Mountain West,,7.0,"{'provider': 'Bovada', 'spread': -14, 'formattedSpread': 'Kansas -14.0', 'spreadOpen': -14.5, 'overUnder': 50, 'overUnderOpen': 51.5, 'homeMoneyline': -575, 'awayMoneyline': 400}",2025-08-28 10:22:36.933601,-0.5,-14.0,-14.5,-575.0,400.0,Kansas,0.166666666666667,-14.1666666666667,-14.0,-591.666666666667,411.666666666667,HomeFavGoingAway,0.0
47,4017568472025-08-29 11:14:14.606970,47.0,47.0,47.0,47.0,47.0,47.0,401756847,2025,1,regular,2025-08-23T22:30:00.000Z,Kansas,Big 12,,31.0,Fresno State,Mountain West,,7.0,"{'provider': 'DraftKings', 'spread': -14, 'formattedSpread': 'Kansas -14', 'spreadOpen': -14, 'overUnder': 51.5, 'overUnderOpen': 51.5, 'homeMoneyline': -550, 'awayMoneyline': 410}",2025-08-29 11:14:14.606970,0.0,-14.0,-14.0,-550.0,410.0,Kansas,0.166666666666667,-14.1666666666667,-14.0,-591.666666666667,411.666666666667,HomeFavGoingAway,0.0
48,4017568472025-08-29 12:03:08.800413,48.0,48.0,48.0,48.0,48.0,48.0,401756847,2025,1,regular,2025-08-23T22:30:00.000Z,Kansas,Big 12,,31.0,Fresno State,Mountain West,,7.0,"{'provider': 'DraftKings', 'spread': -14, 'formattedSpread': 'Kansas -14', 'spreadOpen': -14, 'overUnder': 51.5, 'overUnderOpen': 51.5, 'homeMoneyline': -550, 'awayMoneyline': 410}",2025-08-29 12:03:08.800413,0.0,-14.0,-14.0,-550.0,410.0,Kansas,0.166666666666667,-14.1666666666667,-14.0,-591.666666666667,411.666666666667,HomeFavGoingAway,0.0
49,4017568472025-08-29 12:19:32.365787,49.0,49.0,49.0,49.0,49.0,49.0,401756847,2025,1,regular,2025-08-23T22:30:00.000Z,Kansas,Big 12,,31.0,Fresno State,Mountain West,,7.0,"{'provider': 'DraftKings', 'spread': -14, 'formattedSpread': 'Kansas -14', 'spreadOpen': -14, 'overUnder': 51.5, 'overUnderOpen': 51.5, 'homeMoneyline': -550, 'awayMoneyline': 410}",2025-08-29 12:19:32.365787,0.0,-14.0,-14.0,-550.0,410.0,Kansas,0.166666666666667,-14.1666666666667,-14.0,-591.666666666667,411.666666666667,HomeFavGoingAway,0.0
50,4017572182025-08-26 17:00:48.717509,50.0,50.0,50.0,50.0,50.0,50.0,401757218,2025,1,regular,2025-08-23T23:00:00.000Z,Western Kentucky,Conference USA,,41.0,Sam Houston,Conference USA,,24.0,"{'provider': 'Bovada', 'spread': -9.5, 'formattedSpread': 'Western Kentucky -9.5', 'spreadOpen': -7, 'overUnder': 60, 'overUnderOpen': 61.5, 'homeMoneyline': -390, 'awayMoneyline': 295}",2025-08-26 17:00:48.717509,2.5,-9.5,-7.0,-390.0,295.0,Western Kentucky,1.16666666666667,-9.83333333333333,-8.66666666666667,-383.333333333333,293.333333333333,HomeFavGoingAway,
51,4017572182025-08-26 17:00:54.964540,51.0,51.0,51.0,51.0,51.0,51.0,401757218,2025,1,regular,2025-08-23T23:00:00.000Z,Western Kentucky,Conference USA,,41.0,Sam Houston,Conference USA,,24.0,"{'provider': 'Bovada', 'spread': -9.5, 'formattedSpread': 'Western Kentucky -9.5', 'spreadOpen': -7, 'overUnder': 60, 'overUnderOpen': 61.5, 'homeMoneyline': -390, 'awayMoneyline': 295}",2025-08-26 17:00:54.964540,2.5,-9.5,-7.0,-390.0,295.0,Western Kentucky,1.16666666666667,-9.83333333333333,-8.66666666666667,-383.333333333333,293.333333333333,HomeFavGoingAway,0.0
52,4017572182025-08-26 17:01:18.859629,52.0,52.0,52.0,52.0,52.0,52.0,401757218,2025,1,regular,2025-08-23T23:00:00.000Z,Western Kentucky,Conference USA,,41.0,Sam Houston,Conference USA,,24.0,"{'provider': 'DraftKings', 'spread': -9.5, 'formattedSpread': 'Western Kentucky -9.5', 'spreadOpen': -9.5, 'overUnder': 60.5, 'overUnderOpen': 60.5, 'homeMoneyline': -360, 'awayMoneyline': 285}",2025-08-26 17:01:18.859629,0.0,-9.5,-9.5,-360.0,285.0,Western Kentucky,1.16666666666667,-9.83333333333333,-8.66666666666667,-383.333333333333,293.333333333333,HomeFavGoingAway,0.0
53,4017572182025-08-26 17:02:20.457391,53.0,53.0,53.0,53.0,53.0,53.0,401757218,2025,1,regular,2025-08-23T23:00:00.000Z,Western Kentucky,Conference USA,,41.0,Sam Houston,Conference USA,,24.0,"{'provider': 'DraftKings', 'spread': -9.5, 'formattedSpread': 'Western Kentucky -9.5', 'spreadOpen': -9.5, 'overUnder': 60.5, 'overUnderOpen': 60.5, 'homeMoneyline': -360, 'awayMoneyline': 285}",2025-08-26 17:02:20.457391,0.0,-9.5,-9.5,-360.0,285.0,Western Kentucky,1.16666666666667,-9.83333333333333,-8.66666666666667,-383.333333333333,293.333333333333,HomeFavGoingAway,0.0
54,4017572182025-08-26 17:02:36.197753,54.0,54.0,54.0,54.0,54.0,54.0,401757218,2025,1,regular,2025-08-23T23:00:00.000Z,Western Kentucky,Conference USA,,41.0,Sam Houston,Conference USA,,24.0,"{'provider': 'DraftKings', 'spread': -9.5, 'formattedSpread': 'Western Kentucky -9.5', 'spreadOpen': -9.5, 'overUnder': 60.5, 'overUnderOpen': 60.5, 'homeMoneyline': -360, 'awayMoneyline': 285}",2025-08-26 17:02:36.197753,0.0,-9.5,-9.5,-360.0,285.0,Western Kentucky,1.16666666666667,-9.83333333333333,-8.66666666666667,-383.333333333333,293.333333333333,HomeFavGoingAway,0.0
55,4017572182025-08-26 17:03:37.383713,55.0,55.0,55.0,55.0,55.0,55.0,401757218,2025,1,regular,2025-08-23T23:00:00.000Z,Western Kentucky,Conference USA,,41.0,Sam Houston,Conference USA,,24.0,"{'provider': 'DraftKings', 'spread': -9.5, 'formattedSpread': 'Western Kentucky -9.5', 'spreadOpen': -9.5, 'overUnder': 60.5, 'overUnderOpen': 60.5, 'homeMoneyline': -360, 'awayMoneyline': 285}",2025-08-26 17:03:37.383713,0.0,-9.5,-9.5,-360.0,285.0,Western Kentucky,1.16666666666667,-9.83333333333333,-8.66666666666667,-383.333333333333,293.333333333333,HomeFavGoingAway,0.0
56,4017572182025-08-28 10:22:36.933601,56.0,56.0,56.0,56.0,56.0,56.0,401757218,2025,1,regular,2025-08-23T23:00:00.000Z,Western Kentucky,Conference USA,,41.0,Sam Houston,Conference USA,,24.0,"{'provider': 'Bovada', 'spread': -9.5, 'formattedSpread': 'Western Kentucky -9.5', 'spreadOpen': -7, 'overUnder': 60, 'overUnderOpen': 61.5, 'homeMoneyline': -390, 'awayMoneyline': 295}",2025-08-28 10:22:36.933601,2.5,-9.5,-7.0,-390.0,295.0,Western Kentucky,1.16666666666667,-9.83333333333333,-8.66666666666667,-383.333333333333,293.333333333333,HomeFavGoingAway,0.0
57,4017572182025-08-29 11:14:14.606970,57.0,57.0,57.0,57.0,57.0,57.0,401757218,2025,1,regular,2025-08-23T23:00:00.000Z,Western Kentucky,Conference USA,,41.0,Sam Houston,Conference USA,,24.0,"{'provider': 'DraftKings', 'spread': -9.5, 'formattedSpread': 'Western Kentucky -9.5', 'spreadOpen': -9.5, 'overUnder': 60.5, 'overUnderOpen': 60.5, 'homeMoneyline': -360, 'awayMoneyline': 285}",2025-08-29 11:14:14.606970,0.0,-9.5,-9.5,-360.0,285.0,Western Kentucky,1.16666666666667,-9.83333333333333,-8.66666666666667,-383.333333333333,293.333333333333,HomeFavGoingAway,0.0
58,4017572182025-08-29 12:03:08.800413,58.0,58.0,58.0,58.0,58.0,58.0,401757218,2025,1,regular,2025-08-23T23:00:00.000Z,Western Kentucky,Conference USA,,41.0,Sam Houston,Conference USA,,24.0,"{'provider': 'DraftKings', 'spread': -9.5, 'formattedSpread': 'Western Kentucky -9.5', 'spreadOpen': -9.5, 'overUnder': 60.5, 'overUnderOpen': 60.5, 'homeMoneyline': -360, 'awayMoneyline': 285}",2025-08-29 12:03:08.800413,0.0,-9.5,-9.5,-360.0,285.0,Western Kentucky,1.16666666666667,-9.83333333333333,-8.66666666666667,-383.333333333333,293.333333333333,HomeFavGoingAway,0.0
59,4017572182025-08-29 12:19:32.365787,59.0,59.0,59.0,59.0,59.0,59.0,401757218,2025,1,regular,2025-08-23T23:00:00.000Z,Western Kentucky,Conference USA,,41.0,Sam Houston,Conference USA,,24.0,"{'provider': 'DraftKings', 'spread': -9.5, 'formattedSpread': 'Western Kentucky -9.5', 'spreadOpen': -9.5, 'overUnder': 60.5, 'overUnderOpen': 60.5, 'homeMoneyline': -360, 'awayMoneyline': 285}",2025-08-29 12:19:32.365787,0.0,-9.5,-9.5,-360.0,285.0,Western Kentucky,1.16666666666667,-9.83333333333333,-8.66666666666667,-383.333333333333,293.333333333333,HomeFavGoingAway,0.0
60,4017545162025-08-26 17:00:48.717509,60.0,60.0,60.0,60.0,60.0,60.0,401754516,2025,1,regular,2025-08-23T23:30:00.000Z,Hawai'i,Mountain West,,23.0,Stanford,ACC,,20.0,"{'provider': 'Bovada', 'spread': -2, 'formattedSpread': ""Hawai'i -2.0"", 'spreadOpen': 2.5, 'overUnder': 50, 'overUnderOpen': 55.5, 'homeMoneyline': 115, 'awayMoneyline': -135}",2025-08-26 17:00:48.717509,4.5,-2.0,2.5,115.0,-135.0,Hawai'i,1.5,-1.66666666666667,-0.166666666666667,-41.0,-42.33333333333329,HomeFavGoingAway,
61,4017545162025-08-26 17:00:54.964540,61.0,61.0,61.0,61.0,61.0,61.0,401754516,2025,1,regular,2025-08-23T23:30:00.000Z,Hawai'i,Mountain West,,23.0,Stanford,ACC,,20.0,"{'provider': 'ESPN Bet', 'spread': -1.5, 'formattedSpread': ""Hawai'i -1.5"", 'spreadOpen': -1.5, 'overUnder': 50.5, 'overUnderOpen': 53.5, 'homeMoneyline': -120, 'awayMoneyline': 110}",2025-08-26 17:00:54.964540,0.0,-1.5,-1.5,-120.0,110.0,Hawai'i,1.5,-1.66666666666667,-0.166666666666667,-41.0,-42.33333333333329,HomeFavGoingAway,0.0
62,4017545162025-08-26 17:01:18.859629,62.0,62.0,62.0,62.0,62.0,62.0,401754516,2025,1,regular,2025-08-23T23:30:00.000Z,Hawai'i,Mountain West,,23.0,Stanford,ACC,,20.0,"{'provider': 'Bovada', 'spread': -2, 'formattedSpread': ""Hawai'i -2.0"", 'spreadOpen': 2.5, 'overUnder': 50, 'overUnderOpen': 55.5, 'homeMoneyline': 115, 'awayMoneyline': -135}",2025-08-26 17:01:18.859629,4.5,-2.0,2.5,115.0,-135.0,Hawai'i,1.5,-1.66666666666667,-0.166666666666667,-41.0,-42.33333333333329,HomeFavGoingAway,0.0
63,4017545162025-08-26 17:02:20.457391,63.0,63.0,63.0,63.0,63.0,63.0,401754516,2025,1,regular,2025-08-23T23:30:00.000Z,Hawai'i,Mountain West,,23.0,Stanford,ACC,,20.0,"{'provider': 'ESPN Bet', 'spread': -1.5, 'formattedSpread': ""Hawai'i -1.5"", 'spreadOpen': -1.5, 'overUnder': 50.5, 'overUnderOpen': 53.5, 'homeMoneyline': -120, 'awayMoneyline': 110}",2025-08-26 17:02:20.457391,0.0,-1.5,-1.5,-120.0,110.0,Hawai'i,1.5,-1.66666666666667,-0.166666666666667,-41.0,-42.33333333333329,HomeFavGoingAway,0.0
64,4017545162025-08-26 17:02:36.197753,64.0,64.0,64.0,64.0,64.0,64.0,401754516,2025,1,regular,2025-08-23T23:30:00.000Z,Hawai'i,Mountain West,,23.0,Stanford,ACC,,20.0,"{'provider': 'Bovada', 'spread': -2, 'formattedSpread': ""Hawai'i -2.0"", 'spreadOpen': 2.5, 'overUnder': 50, 'overUnderOpen': 55.5, 'homeMoneyline': 115, 'awayMoneyline': -135}",2025-08-26 17:02:36.197753,4.5,-2.0,2.5,115.0,-135.0,Hawai'i,1.5,-1.66666666666667,-0.166666666666667,-41.0,-42.33333333333329,HomeFavGoingAway,0.0
65,4017545162025-08-26 17:03:37.383713,65.0,65.0,65.0,65.0,65.0,65.0,401754516,2025,1,regular,2025-08-23T23:30:00.000Z,Hawai'i,Mountain West,,23.0,Stanford,ACC,,20.0,"{'provider': 'DraftKings', 'spread': -1.5, 'formattedSpread': ""Hawai'i -1.5"", 'spreadOpen': -1.5, 'overUnder': 53.5, 'overUnderOpen': 53.5, 'homeMoneyline': -118, 'awayMoneyline': -102}",2025-08-26 17:03:37.383713,0.0,-1.5,-1.5,-118.0,-102.0,Hawai'i,1.5,-1.66666666666667,-0.166666666666667,-41.0,-42.33333333333329,HomeFavGoingAway,0.0
66,4017545162025-08-28 10:22:36.933601,66.0,66.0,66.0,66.0,66.0,66.0,401754516,2025,1,regular,2025-08-23T23:30:00.000Z,Hawai'i,Mountain West,,23.0,Stanford,ACC,,20.0,"{'provider': 'Bovada', 'spread': -2, 'formattedSpread': ""Hawai'i -2.0"", 'spreadOpen': 2.5, 'overUnder': 50, 'overUnderOpen': 55.5, 'homeMoneyline': 115, 'awayMoneyline': -135}",2025-08-28 10:22:36.933601,4.5,-2.0,2.5,115.0,-135.0,Hawai'i,1.5,-1.66666666666667,-0.166666666666667,-41.0,-42.33333333333329,HomeFavGoingAway,0.0
67,4017545162025-08-29 11:14:14.606970,67.0,67.0,67.0,67.0,67.0,67.0,401754516,2025,1,regular,2025-08-23T23:30:00.000Z,Hawai'i,Mountain West,,23.0,Stanford,ACC,,20.0,"{'provider': 'DraftKings', 'spread': -1.5, 'formattedSpread': ""Hawai'i -1.5"", 'spreadOpen': -1.5, 'overUnder': 53.5, 'overUnderOpen': 53.5, 'homeMoneyline': -118, 'awayMoneyline': -102}",2025-08-29 11:14:14.606970,0.0,-1.5,-1.5,-118.0,-102.0,Hawai'i,1.5,-1.66666666666667,-0.166666666666667,-41.0,-42.33333333333329,HomeFavGoingAway,0.0
68,4017545162025-08-29 12:03:08.800413,68.0,68.0,68.0,68.0,68.0,68.0,401754516,2025,1,regular,2025-08-23T23:30:00.000Z,Hawai'i,Mountain West,,23.0,Stanford,ACC,,20.0,"{'provider': 'DraftKings', 'spread': -1.5, 'formattedSpread': ""Hawai'i -1.5"", 'spreadOpen': -1.5, 'overUnder': 53.5, 'overUnderOpen': 53.5, 'homeMoneyline': -118, 'awayMoneyline': -102}",2025-08-29 12:03:08.800413,0.0,-1.5,-1.5,-118.0,-102.0,Hawai'i,1.5,-1.66666666666667,-0.166666666666667,-41.0,-42.33333333333329,HomeFavGoingAway,0.0
69,4017545162025-08-29 12:19:32.365787,69.0,69.0,69.0,69.0,69.0,69.0,401754516,2025,1,regular,2025-08-23T23:30:00.000Z,Hawai'i,Mountain West,,23.0,Stanford,ACC,,20.0,"{'provider': 'DraftKings', 'spread': -1.5, 'formattedSpread': ""Hawai'i -1.5"", 'spreadOpen': -1.5, 'overUnder': 53.5, 'overUnderOpen': 53.5, 'homeMoneyline': -118, 'awayMoneyline': -102}",2025-08-29 12:19:32.365787,0.0,-1.5,-1.5,-118.0,-102.0,Hawai'i,1.5,-1.66666666666667,-0.166666666666667,-41.0,-42.33333333333329,HomeFavGoingAway,0.0
70,4017674102025-08-26 17:00:48.717509,70.0,70.0,70.0,70.0,70.0,70.0,401767410,2025,1,regular,2025-08-23T23:30:00.000Z,Southern,SWAC,,14.0,North Carolina Central,MEAC,,31.0,"{'provider': 'ESPN Bet', 'spread': 10.5, 'formattedSpread': 'North Carolina Central -10.5', 'spreadOpen': None, 'overUnder': 47.5, 'overUnderOpen': None, 'homeMoneyline': None, 'awayMoneyline': None}",2025-08-26 17:00:48.717509,,10.5,,,,North Carolina Central,,10.5,,,,Flat,
71,4017674102025-08-26 17:00:54.964540,71.0,71.0,71.0,71.0,71.0,71.0,401767410,2025,1,regular,2025-08-23T23:30:00.000Z,Southern,SWAC,,14.0,North Carolina Central,MEAC,,31.0,"{'provider': 'ESPN Bet', 'spread': 10.5, 'formattedSpread': 'North Carolina Central -10.5', 'spreadOpen': None, 'overUnder': 47.5, 'overUnderOpen': None, 'homeMoneyline': None, 'awayMoneyline': None}",2025-08-26 17:00:54.964540,,10.5,,,,North Carolina Central,,10.5,,,,Flat,0.0
72,4017674102025-08-26 17:01:18.859629,72.0,72.0,72.0,72.0,72.0,72.0,401767410,2025,1,regular,2025-08-23T23:30:00.000Z,Southern,SWAC,,14.0,North Carolina Central,MEAC,,31.0,"{'provider': 'ESPN Bet', 'spread': 10.5, 'formattedSpread': 'North Carolina Central -10.5', 'spreadOpen': None, 'overUnder': 47.5, 'overUnderOpen': None, 'homeMoneyline': None, 'awayMoneyline': None}",2025-08-26 17:01:18.859629,,10.5,,,,North Carolina Central,,10.5,,,,Flat,0.0
73,4017674102025-08-26 17:02:20.457391,73.0,73.0,73.0,73.0,73.0,73.0,401767410,2025,1,regular,2025-08-23T23:30:00.000Z,Southern,SWAC,,14.0,North Carolina Central,MEAC,,31.0,"{'provider': 'ESPN Bet', 'spread': 10.5, 'formattedSpread': 'North Carolina Central -10.5', 'spreadOpen': None, 'overUnder': 47.5, 'overUnderOpen': None, 'homeMoneyline': None, 'awayMoneyline': None}",2025-08-26 17:02:20.457391,,10.5,,,,North Carolina Central,,10.5,,,,Flat,0.0
74,4017674102025-08-26 17:02:36.197753,74.0,74.0,74.0,74.0,74.0,74.0,401767410,2025,1,regular,2025-08-23T23:30:00.000Z,Southern,SWAC,,14.0,North Carolina Central,MEAC,,31.0,"{'provider': 'ESPN Bet', 'spread': 10.5, 'formattedSpread': 'North Carolina Central -10.5', 'spreadOpen': None, 'overUnder': 47.5, 'overUnderOpen': None, 'homeMoneyline': None, 'awayMoneyline': None}",2025-08-26 17:02:36.197753,,10.5,,,,North Carolina Central,,10.5,,,,Flat,0.0
75,4017674102025-08-26 17:03:37.383713,75.0,75.0,75.0,75.0,75.0,75.0,401767410,2025,1,regular,2025-08-23T23:30:00.000Z,Southern,SWAC,,14.0,North Carolina Central,MEAC,,31.0,"{'provider': 'ESPN Bet', 'spread': 10.5, 'formattedSpread': 'North Carolina Central -10.5', 'spreadOpen': None, 'overUnder': 47.5, 'overUnderOpen': None, 'homeMoneyline': None, 'awayMoneyline': None}",2025-08-26 17:03:37.383713,,10.5,,,,North Carolina Central,,10.5,,,,Flat,0.0
76,4017674102025-08-28 10:22:36.933601,76.0,76.0,76.0,76.0,76.0,76.0,401767410,2025,1,regular,2025-08-23T23:30:00.000Z,Southern,SWAC,,14.0,North Carolina Central,MEAC,,31.0,"{'provider': 'ESPN Bet', 'spread': 10.5, 'formattedSpread': 'North Carolina Central -10.5', 'spreadOpen': None, 'overUnder': 47.5, 'overUnderOpen': None, 'homeMoneyline': None, 'awayMoneyline': None}",2025-08-28 10:22:36.933601,,10.5,,,,North Carolina Central,,10.5,,,,Flat,0.0
77,4017674102025-08-29 11:14:14.606970,77.0,77.0,77.0,77.0,77.0,77.0,401767410,2025,1,regular,2025-08-23T23:30:00.000Z,Southern,SWAC,,14.0,North Carolina Central,MEAC,,31.0,"{'provider': 'ESPN Bet', 'spread': 10.5, 'formattedSpread': 'North Carolina Central -10.5', 'spreadOpen': None, 'overUnder': 47.5, 'overUnderOpen': None, 'homeMoneyline': None, 'awayMoneyline': None}",2025-08-29 11:14:14.606970,,10.5,,,,North Carolina Central,,10.5,,,,Flat,0.0
78,4017674102025-08-29 12:03:08.800413,78.0,78.0,78.0,78.0,78.0,78.0,401767410,2025,1,regular,2025-08-23T23:30:00.000Z,Southern,SWAC,,14.0,North Carolina Central,MEAC,,31.0,"{'provider': 'ESPN Bet', 'spread': 10.5, 'formattedSpread': 'North Carolina Central -10.5', 'spreadOpen': None, 'overUnder': 47.5, 'overUnderOpen': None, 'homeMoneyline': None, 'awayMoneyline': None}",2025-08-29 12:03:08.800413,,10.5,,,,North Carolina Central,,10.5,,,,Flat,0.0
79,4017674102025-08-29 12:19:32.365787,79.0,79.0,79.0,79.0,79.0,79.0,401767410,2025,1,regular,2025-08-23T23:30:00.000Z,Southern,SWAC,,14.0,North Carolina Central,MEAC,,31.0,"{'provider': 'ESPN Bet', 'spread': 10.5, 'formattedSpread': 'North Carolina Central -10.5', 'spreadOpen': None, 'overUnder': 47.5, 'overUnderOpen': None, 'homeMoneyline': None, 'awayMoneyline': None}",2025-08-29 12:19:32.365787,,10.5,,,,North Carolina Central,,10.5,,,,Flat,0.0
80,4017625222025-08-26 17:00:48.717509,80.0,80.0,80.0,80.0,80.0,80.0,401762522,2025,1,regular,2025-08-28T21:30:00.000Z,South Florida,American Athletic,,,Boise State,Mountain West,,,"{'provider': 'Bovada', 'spread': 5.5, 'formattedSpread': 'Boise State -5.5', 'spreadOpen': 9.5, 'overUnder': 63, 'overUnderOpen': 63.5, 'homeMoneyline': 240, 'awayMoneyline': -290}",2025-08-26 17:00:48.717509,4.0,5.5,9.5,240.0,-290.0,Boise State,2.33333333333333,6.5,8.83333333333333,226.666666666667,-275.0,AwayFavGoingAway,
81,4017625222025-08-26 17:00:54.964540,81.0,81.0,81.0,81.0,81.0,81.0,401762522,2025,1,regular,2025-08-28T21:30:00.000Z,South Florida,American Athletic,,,Boise State,Mountain West,,,"{'provider': 'Bovada', 'spread': 5.5, 'formattedSpread': 'Boise State -5.5', 'spreadOpen': 9.5, 'overUnder': 63, 'overUnderOpen': 63.5, 'homeMoneyline': 240, 'awayMoneyline': -290}",2025-08-26 17:00:54.964540,4.0,5.5,9.5,240.0,-290.0,Boise State,2.33333333333333,6.5,8.83333333333333,226.666666666667,-275.0,AwayFavGoingAway,0.0
82,4017625222025-08-26 17:01:18.859629,82.0,82.0,82.0,82.0,82.0,82.0,401762522,2025,1,regular,2025-08-28T21:30:00.000Z,South Florida,American Athletic,,,Boise State,Mountain West,,,"{'provider': 'DraftKings', 'spread': 8.5, 'formattedSpread': 'Boise State -8.5', 'spreadOpen': 8.5, 'overUnder': 63.5, 'overUnderOpen': 63.5, 'homeMoneyline': 250, 'awayMoneyline': -310}",2025-08-26 17:01:18.859629,0.0,8.5,8.5,250.0,-310.0,Boise State,2.33333333333333,6.5,8.83333333333333,226.666666666667,-275.0,AwayFavGoingAway,0.0
83,4017625222025-08-26 17:02:20.457391,83.0,83.0,83.0,83.0,83.0,83.0,401762522,2025,1,regular,2025-08-28T21:30:00.000Z,South Florida,American Athletic,,,Boise State,Mountain West,,,"{'provider': 'Bovada', 'spread': 5.5, 'formattedSpread': 'Boise State -5.5', 'spreadOpen': 9.5, 'overUnder': 63, 'overUnderOpen': 63.5, 'homeMoneyline': 240, 'awayMoneyline': -290}",2025-08-26 17:02:20.457391,4.0,5.5,9.5,240.0,-290.0,Boise State,2.33333333333333,6.5,8.83333333333333,226.666666666667,-275.0,AwayFavGoingAway,0.0
84,4017625222025-08-26 17:02:36.197753,84.0,84.0,84.0,84.0,84.0,84.0,401762522,2025,1,regular,2025-08-28T21:30:00.000Z,South Florida,American Athletic,,,Boise State,Mountain West,,,"{'provider': 'Bovada', 'spread': 5.5, 'formattedSpread': 'Boise State -5.5', 'spreadOpen': 9.5, 'overUnder': 63, 'overUnderOpen': 63.5, 'homeMoneyline': 240, 'awayMoneyline': -290}",2025-08-26 17:02:36.197753,4.0,5.5,9.5,240.0,-290.0,Boise State,2.33333333333333,6.5,8.83333333333333,226.666666666667,-275.0,AwayFavGoingAway,0.0
85,4017625222025-08-26 17:03:37.383713,85.0,85.0,85.0,85.0,85.0,85.0,401762522,2025,1,regular,2025-08-28T21:30:00.000Z,South Florida,American Athletic,,,Boise State,Mountain West,,,"{'provider': 'DraftKings', 'spread': 8.5, 'formattedSpread': 'Boise State -8.5', 'spreadOpen': 8.5, 'overUnder': 63.5, 'overUnderOpen': 63.5, 'homeMoneyline': 250, 'awayMoneyline': -310}",2025-08-26 17:03:37.383713,0.0,8.5,8.5,250.0,-310.0,Boise State,2.33333333333333,6.5,8.83333333333333,226.666666666667,-275.0,AwayFavGoingAway,0.0
86,4017625222025-08-28 10:22:36.933601,86.0,86.0,86.0,86.0,86.0,86.0,401762522,2025,1,regular,2025-08-28T21:30:00.000Z,South Florida,American Athletic,,,Boise State,Mountain West,,,"{'provider': 'Bovada', 'spread': 5.5, 'formattedSpread': 'Boise State -5.5', 'spreadOpen': 9.5, 'overUnder': 61.5, 'overUnderOpen': 63.5, 'homeMoneyline': 240, 'awayMoneyline': -290}",2025-08-28 10:22:36.933601,4.0,5.5,9.5,240.0,-290.0,Boise State,2.33333333333333,6.5,8.83333333333333,226.666666666667,-275.0,AwayFavGoingAway,0.0
87,4017625222025-08-29 11:14:14.606970,87.0,87.0,87.0,87.0,87.0,87.0,401762522,2025,1,regular,2025-08-28T21:30:00.000Z,South Florida,American Athletic,,34.0,Boise State,Mountain West,,7.0,"{'provider': 'DraftKings', 'spread': 8.5, 'formattedSpread': 'Boise State -8.5', 'spreadOpen': 8.5, 'overUnder': 63.5, 'overUnderOpen': 63.5, 'homeMoneyline': 250, 'awayMoneyline': -310}",2025-08-29 11:14:14.606970,0.0,8.5,8.5,250.0,-310.0,Boise State,2.66666666666667,6.16666666666667,8.83333333333333,221.666666666667,-270.0,AwayFavGoingAway,-0.333333333333333
88,4017625222025-08-29 12:03:08.800413,88.0,88.0,88.0,88.0,88.0,88.0,401762522,2025,1,regular,2025-08-28T21:30:00.000Z,South Florida,American Athletic,,34.0,Boise State,Mountain West,,7.0,"{'provider': 'DraftKings', 'spread': 8.5, 'formattedSpread': 'Boise State -8.5', 'spreadOpen': 8.5, 'overUnder': 63.5, 'overUnderOpen': 63.5, 'homeMoneyline': 250, 'awayMoneyline': -310}",2025-08-29 12:03:08.800413,0.0,8.5,8.5,250.0,-310.0,Boise State,2.66666666666667,6.16666666666667,8.83333333333333,221.666666666667,-270.0,AwayFavGoingAway,0.0
89,4017625222025-08-29 12:19:32.365787,89.0,89.0,89.0,89.0,89.0,89.0,401762522,2025,1,regular,2025-08-28T21:30:00.000Z,South Florida,American Athletic,,34.0,Boise State,Mountain West,,7.0,"{'provider': 'DraftKings', 'spread': 8.5, 'formattedSpread': 'Boise State -8.5', 'spreadOpen': 8.5, 'overUnder': 63.5, 'overUnderOpen': 63.5, 'homeMoneyline': 250, 'awayMoneyline': -310}",2025-08-29 12:19:32.365787,0.0,8.5,8.5,250.0,-310.0,Boise State,2.66666666666667,6.16666666666667,8.83333333333333,221.666666666667,-270.0,AwayFavGoingAway,0.0
90,4017527942025-08-26 17:00:48.717509,90.0,90.0,90.0,90.0,90.0,90.0,401752794,2025,1,regular,2025-08-28T22:00:00.000Z,Rutgers,Big Ten,,,Ohio,Mid-American,,,"{'provider': 'Bovada', 'spread': -16, 'formattedSpread': 'Rutgers -16.0', 'spreadOpen': -10.5, 'overUnder': 49, 'overUnderOpen': 47.5, 'homeMoneyline': -510, 'awayMoneyline': 370}",2025-08-26 17:00:48.717509,5.5,-16.0,-10.5,-510.0,370.0,Rutgers,3.0,-14.1666666666667,-11.1666666666667,-571.666666666667,398.333333333333,HomeFavGoingAway,
